"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"SB-390523","0","3.48","3.61","0.78","0.71","0.46","2.14","1.59","4.77","4.54","0","2.25","0","2.93","0","0.83","0.41","0","2.22","0.53","0","0","0","0.18","1.75","0.83","2.68","0.42","4.76","1.07","2.37","9.08","3.44","3.59","4.22","7.73","2.96","3.19","3.49","3.24","3.92","0.87","5.07","1.79","0.73","2.54","2.04","3.32","1.8","8.300000000000001","6.07","3.21","1.31","1.04","7.33","2.57","2.25","0","4.56","5.47","0.3","1.95","1.02","2.92","3.13","1.41","0","5.36","16.4","11.1","1.89","3.16","1.91","3.9","8.42","0.79","2.16","0","0.77","3.67","0.42","0","4.32","26.77","2.12","5.19","2.95","4.92","4.15","0","2.37","5.19","2.74","0.28","2.21","2.4","1.83","0.6","1.89","1.73","2.09","2.18","0","0","0.15","2.15","0.89","1.4","3.87","3.53","2.01","0.51","0","1.37","1.65","3.22","3.32","4.4","0.96","3.35","2.11","2.93","3.41","5.47","1.74","3.89","2.18","7.33","0","8.08","7.6","0.58","0","3.06","1.46","3.32","0.68","1.02","0","0.36","0.91","0","1.04","0.29","0.5600000000000001","10.06","2.88","2.37","3.47","1.42","0","1.23","10.14","3.24","1.49","3.05","0.5600000000000001","3.01","1.97","0.93","1.27","0.19","1.22","2.49","0.39","0","2.07","3","5.89","3.99","6.42","0.44","0","0","1.01","4.78","8.390000000000001","7.23","0","0.38","3.62","2.11","1.56","3.01","1.49","13.63","3.36","0","3.71","0","2.32"
"SB-400868-A","0","0.85","0.6899999999999999","0.15","0.67","0.55","0.99","0.45","1.52","0.37","0","0.54","0","2.61","1.42","1.52","0","0.16","0","1.63","0.61","1.51","1.65","0.17","1.58","2.37","2.02","0.64","0","3.23","0","0.6899999999999999","0.44","3.62","4.57","1.01","22.22","1.06","1.64","0.57","1.93","0.33","0.99","1.52","1.24","1.61","1.53","0","0","4.05","1.03","4.03","0.53","1.28","3.67","2.91","0.9","0.6899999999999999","0","4.46","0","0","1.18","1.13","13.3","0.91","1.85","3.19","1.93","2.03","2.86","0.04","9.41","3.06","1.33","4.57","0.08","0.9","0.42","0","1.27","0","3.58","1.86","0.66","1.19","0.09","1.78","1.98","2.19","2.84","0","0.27","1.78","1.49","4.21","0.29","1.36","1.38","3.55","0.8100000000000001","1.87","2.71","2.01","1.03","2.58","1.83","2.27","3.49","1.71","0.98","0.6899999999999999","0.34","0.55","2.25","2.03","1.4","4.7","4.73","1.9","0","0","4.41","3.44","0","1.57","4.69","3.16","0","3.23","3.66","0.98","3.66","1.19","0","5.05","6.67","0.37","0","0.35","1.59","3.38","1.49","0.9","3.53","0","1.92","1.94","2.58","2.47","1.67","0.87","5.1","0.9","0","2.81","3.64","5.54","4.52","4.98","1.95","4.41","5.25","8.970000000000001","1.28","1.12","1.69","2.66","2.37","2.02","0.11","0","0","0","0","0","1.29","0.85","0","1","1.69","0","0.05","0.83","0.79","4.41","1.77","0","0.75","1.3","4.17"
"SB-409513","0","3.49","3.74","0.08","1.52","1.61","1.24","2.92","0.9399999999999999","5.84","0","2.33","8.42","5.48","0","1.73","0","0","3.4","1.45","0","1.43","0.15","0.24","2","3.54","1.47","0","0","0.8100000000000001","2.39","2.51","3.2","1.12","0","1.29","1.07","2.32","2.25","1.59","3.48","0.79","3.06","1.22","0","1.93","1.44","0.74","5.42","8.74","5.83","10.61","0.79","2.66","7.3","3.46","2.13","3.46","8.43","6.79","0","5.15","2.61","3.91","3.32","0","0.43","4.67","32.78","26.18","3.57","2.03","2.14","3.73","6.56","4.57","1.75","3.69","1.1","4.75","0.64","0","6.04","6.54","1.82","2.15","2.51","3.89","5.3","0.39","2.67","11.02","3.66","5.9","1.21","1.44","5.36","1.14","1.73","2.96","1.73","2.35","0","3.32","0.26","0","1.12","1.38","4.74","3.32","2.61","5.57","0.55","2.04","2.39","3.91","2.53","2.65","0","0.9399999999999999","0.88","1.02","0","4.41","2.04","3.53","0","0.06","0.25","5.36","1.55","1.28","3.55","4.58","0.6899999999999999","3.63","1.72","0","0","0.54","4.93","0","2.1","0.36","0.61","4.02","2.5","3.1","2.22","1.11","0","2.51","7.05","3.64","2.73","7.27","0","1.95","2","1.51","1.79","1.25","2.51","3.03","1.24","0.51","3.35","0.84","2.77","4.05","10.69","8.460000000000001","0.43","0","0","4.75","6.05","5.13","1.85","2.24","3.38","1.75","0.78","4.88","3.03","5.47","2.81","0","1.77","4.03","4.89"
"SB-409514","0","2.51","2.29","0.39","0.32","0.98","0.73","2.24","1.17","1.02","0.38","0.13","4.05","1.14","2.57","2.05","0","1.1","3.72","3.12","1.98","0.28","1.27","0.73","1.84","3.01","2.23","1.36","0","1.7","0.16","0.7","4.59","0","5.89","0.82","1.72","0.2","0.09","1.06","1.29","0","0","2.08","1.51","1","0","0.74","0.53","1.17","0","2.73","1.15","0.29","5.49","3.79","0.55","0","3.82","4.37","0","0","0.72","0","1.15","0","2.3","2.15","30.41","18.79","1.14","0","0","0","0","4.11","1.1","2.97","0.25","2.54","0.65","3.49","3.41","0","1.6","4.5","0","1.27","0.8100000000000001","4","1.83","0","1.96","0","0.26","1.38","2.05","3.34","0.03","0","0","2.1","0.55","5.22","2.36","0.77","0","0.77","2.81","0.35","0.54","0","1.93","0.25","0.25","1.39","0","1.78","1.58","0","0","0","8.01","2.76","0.61","1.1","3.63","0","1.02","6.23","0.85","0.43","2.04","1.35","0","0","0.8","1.35","0.87","0","2.84","0.44","1.25","3.2","0.44","0","0.15","0.62","0.75","0.66","1.23","0","1","0","0.68","3.31","0.21","0","1.16","1.2","3.16","1.93","0.07000000000000001","0.6899999999999999","3.63","0.45","2.17","0.49","0","0","0","3.33","0","0","0","6.26","24.27","33.56","1.76","3.62","1.84","1.54","0","1.11","0","2.22","2.35","3.26","0","2.84","1.5"
"SB-431533","0","8.07","5.94","1.19","2.08","1.57","3.63","4.4","6.24","3.67","0","3.13","0","5.65","2.53","2","3.02","0.54","4.98","4.96","0.02","0.27","0.91","0.21","1.49","1.69","2.89","0.6899999999999999","0","3.36","3.25","6.97","1.74","1.94","3.57","3.92","9.48","4.27","3.01","3.67","4.31","2.19","2.68","1.82","0.33","2.62","3.69","2.78","6.06","9.84","12.19","5.72","4.58","0.45","11.59","2.2","3.6","5.91","5.49","6.26","0.04","3.43","0.9399999999999999","3.25","1.47","2.25","2.25","0.03","2.15","2.21","9.199999999999999","0.23","1.56","5.29","4.91","3.33","4.43","0","1.59","3.55","2.17","0","7.67","13.09","4.57","4.19","3.45","6.03","5.12","1.15","5.21","5.49","4.13","0.63","3.05","4.43","3.56","2.15","1.95","3.91","1.17","4.66","1.8","4.6","1.75","6.02","0.75","11.67","5.77","2.65","0.41","0","0","3.11","2.17","5.76","2.18","3.26","5.12","3.27","3.16","4.37","3.72","3.25","2.61","4.79","3.79","1.77","0.83","9.57","4.87","3.18","2.77","5.91","0","3.36","1.52","0.78","0.72","0","3.56","2.09","1.99","1.27","0.21","1.49","4.39","4.75","5.74","1.9","2.69","1.55","11.97","4.49","0","4.72","1.43","3.74","6.84","1.38","2.72","0.79","1.01","4.12","1.53","2.09","3.65","1.37","3.28","9","8.76","0","0.43","0","1.23","6.01","8.49","6.59","0","2.36","7.61","2.48","1.72","3.19","0.7","7.41","6.42","0","3.25","1.58","1.4"
"SB-431542-A","0","1.82","1.95","0.43","1.27","0.75","1.12","1.85","4.83","1.68","0","1.51","6","4.08","0","0.53","0","0.53","1.86","1.17","0.57","0.14","1.08","0.26","0.87","3.35","1.33","0.55","1","0","1.07","7.62","1.23","0","1.36","5.75","13.07","1.97","1.5","1.05","2.4","0","2.6","1.47","0","1.43","2.11","0","3.83","7.63","6.11","4.63","3.74","2.99","7.53","1.79","1.52","0","0.95","2.79","4.19","3.69","0","1.89","0.44","0.98","1.15","0.64","2.47","1.88","3.56","0","1.18","3.19","3.15","3.26","3.02","2.26","1.2","3.36","1.02","0","2.91","1.09","2.19","2.49","3.03","2.23","3.95","0.64","1.99","2.52","5.42","0.17","1.16","7.26","1.34","1.97","1.1","3.61","0.77","1.86","0","2.26","1.03","2.76","1.67","0","2.63","1.26","1.27","0","0","2.51","1.34","2.44","2.04","2.26","6.53","1.52","1.54","0.44","0.4","4.04","0.67","2.68","0","0","0.34","6.2","2.41","2.65","2.92","3.32","0","1.4","0.37","0","0.03","0.11","5.18","0.83","1","1.23","0","0","2.47","2.87","2.14","0.18","1.83","1.66","1.97","1.72","0","6.29","0.07000000000000001","2.09","2.07","1.09","1.67","2.01","2.14","1.5","0.71","1.26","1.94","1.68","1.19","3.17","7.51","3.87","2.17","0","0","6.27","4.2","3.9","0.63","2.24","3.16","5.33","0.29","2.68","1.76","6.47","2.18","0","2.08","2.51","0.96"
"SB-476429-A","0","6.87","9.17","0.06","0","0","0","1.53","1.17","1.89","0","0.72","12.42","19.74","0.1","0","1.91","0.15","0.76","0","0.6","0.67","0","1.68","1.79","0.9","1.89","1.65","0","0","0","3.45","2.01","0.63","0.23","0","3.06","0.41","0.27","0.3","0.8100000000000001","3.34","0.6","3.51","4.36","0.33","4.77","2.14","3.13","4.74","0","5.47","3.82","0","11.06","0.8","0.2","0","0","0.23","0","4.3","19.82","0","19.74","5.22","5.91","0","4.59","16.94","12.88","0.11","0","1.08","1.2","0.74","0","3","0.2","0","0.65","1.4","69.20999999999999","0.79","5.93","1.04","1","6.73","0.8","3.14","4.02","0","13.55","0","0","41.04","0.9399999999999999","4.51","0","15.48","0","2.03","0","0.33","0.06","0.75","0","5.53","4.99","0","1.14","0","0.12","0.08","0.3","0","0","1.75","7.64","0","0","0","1.84","1.09","0","0","7.6","0","0.34","6.86","7.07","2.25","0.14","0.02","0","0","0.9","1.18","0","0","4.25","0","1.31","0.75","5.37","0.36","0.78","1.57","0.72","0.03","0","0","3.97","13.86","6.34","47.61","0","0","2.98","0","0.29","0","0","0.16","0.47","0.03","0.62","0.15","0","0.32","0","19.77","3.6","0","0","1.42","0","0.18","0","0","6.38","4.33","0","0.52","0","2.08","18.9","1.75","0.6899999999999999","5.85","0.84"
"SB-610251-B","0","8.48","13.17","0","2.18","0.82","3.1","2.96","3.38","2.05","0","2.99","7.29","14.48","0","1.98","2.03","0.26","3.36","3.67","2.26","0","0","0.66","1.15","4.62","2.45","0.71","0","7.47","0.91","2.95","1.81","1.66","1.63","6.74","12.61","2.26","2.14","2.62","5.76","2.33","2.82","2.29","1.25","2.63","2.76","1.93","7.79","11.66","8.800000000000001","9.06","6.41","4.55","12.64","3.43","2.34","1.95","4","4.28","1.36","5.71","10.64","5.28","7.41","2.98","3.67","6.53","5.29","5.61","13.67","1.65","2.68","5.25","5.43","1.16","2.79","0","1.78","9.17","1.43","0.73","30.75","4.95","4.47","4.13","3.98","9.9","5.08","0.57","4.05","5.56","10.68","0","1.41","34.89","3.48","2.02","1.62","11.71","1.55","1.58","0","3.78","1.16","4.46","1.35","6.73","5.57","5.55","1.57","1.43","0.83","4.05","2.81","3.98","0","4.5","9.92","3.43","3.82","4.99","0.46","6.65","2.18","3.47","0","11.44","0.7","8.99","5.66","4.03","4.05","5.23","0","2.99","2.01","0.8","0","0","4.15","3.23","2.46","0.6899999999999999","2.07","2.86","3.05","3.64","2.71","2.56","1.58","2.36","7.31","12.96","1.16","27.45","0.52","3.56","4.41","2.58","1.27","1.36","1.9","3.05","2.27","1.55","0.98","1.32","3.71","8.44","4.34","18.67","3.43","0","1.08","4.37","5.44","5.39","0","1.64","5.02","3.23","1.47","5.01","3.51","3.33","3.28","0","3.99","4.12","3.06"
"SB-614067-R","0","1.37","2.12","0.07000000000000001","0.72","0","2.45","0","0.1","0","0","0.32","1.43","49.6","1.34","0","0","0.14","1.63","16.07","1.25","1.01","0","0.23","0.63","2.27","0.6899999999999999","0.57","0","0.67","0.01","0","2.05","0","2.19","0","0","0.25","1.32","1.01","0.46","2.56","0","0","0.17","0","0.23","1.25","0.3","0","0","2.51","0","0","5.23","0","0.52","0","0","3.1","0","0","0.48","0","0","2.38","2.09","0.43","1.4","0.85","0.2","0","0","6.16","1.88","1.61","0","4","0.74","0","0","0","1.06","0","0.93","1.51","1.01","0.17","0.2","1.74","3.95","0","7.03","1.31","0","25.39","1.87","2.05","0","8.039999999999999","0","0.47","0","0.82","0.47","0","0","0.32","4.01","0.86","0.66","0","0.5","0","0.37","0.86","0","2.03","4.01","0","0","0","0.54","2.01","0","0","0.23","0","0.03","2.97","4.22","0","0","0.29","2.07","0","0.31","1","0.25","0","1.85","0","1.54","1.13","0","0","0.36","1.54","1.39","0","0.54","0","1.86","0","0","1.22","0.17","0","1.07","0","0.31","0","0","0","0.13","0.43","0.64","0","0","0","0","2.03","0","0","0","19.7","1.63","2.4","2.82","0.4","1.46","1.37","0","0.96","0","3.99","1.85","0","0.16","0","1.57"
"SB-657836-AAA","0","6.98","5.84","1.2","1.56","1.61","3.56","2.73","4.66","2.31","0","3.64","0","5.62","0.57","2.72","0.98","0","3.08","3.07","0","0.22","0.43","4.8","3.4","5.84","6.39","4.75","5.33","1.74","1.85","6.78","1.09","4.98","5.19","6.19","6.79","3.78","3.2","4.84","5.34","2.25","2.2","7.33","4.95","1.96","0.55","1.79","5.54","7.58","8.789999999999999","4.21","2.41","2.23","7","8.529999999999999","3.37","4.57","3.03","3.63","0","2.52","0.23","1.8","0.77","2.9","0.52","2.71","10.59","10.97","2.96","6.67","4.81","4.25","9.02","13.22","3.54","1.87","1.1","2.38","2.3","0","4.13","6.21","1.87","2.88","4.93","4.72","6.12","1.71","10.47","4.06","1.86","3.4","6","5.67","3.09","4.4","2.32","3.68","1.41","4.32","1.3","4.14","1.24","3.07","1.87","7.91","6.83","3.42","1.2","0","0","2.41","2.42","4.61","3.33","2.96","6.26","3.46","2.29","2.17","2.61","8.81","1.25","3.48","0.72","2.38","0.47","6.84","2.42","2.07","6","5.37","0.92","3.43","0.47","0.03","0.29","0.45","2.26","1.66","2.3","2.23","0.89","3.77","3.69","3.86","4.08","3.2","2.59","2.18","9.369999999999999","0.26","4.41","4.27","0.84","5.37","6.7","2.13","1.89","1.56","2.5","3.16","1.4","2.57","0.28","2.3","3.14","0.17","5.2","0","0","0","0","5.94","4.7","5.59","0","1.76","3.74","2.61","1.58","0","1.22","9.9","2.2","0","2.15","3.9","1.13"
"SB-678557-A","0","2.03","0.96","0.8","3.48","2.3","2.9","3.39","3.81","4.39","0","3.19","4.52","7.26","1.14","2.62","0","0.42","3.75","3.23","0","0.2","0","1.44","1.83","5.12","8.859999999999999","1.11","7.11","0","0","6.86","1.34","1.91","0.38","4.02","2.13","5.08","3.51","2.15","0","0.57","0.55","7.11","7.12","4.83","10.22","1.84","4.03","8.029999999999999","4.92","6.23","2.18","5.08","17.73","3.91","3.95","5.69","5.82","5.57","0","5.18","0.44","2.28","2.1","2.63","0.66","7.16","79.51000000000001","70.81","3.42","3.96","3.98","11.37","7.37","7.76","1.63","1.96","1.35","4.13","1.08","0","2.34","4.36","1.6","1.09","3.64","5.18","6.89","0.73","6.6","7.18","5.95","3.05","1.73","2.08","5.71","4.37","0","0","1.41","4.01","1.18","3.75","2.21","3.21","1.95","1.78","6.64","6.32","2.9","0","0","3.93","2.01","5.31","2.59","5.74","12.69","0.43","2.71","2.52","1.18","10.59","1.19","5.86","0","3.31","0.17","5.74","2.43","0.14","5.33","6.18","0","4.88","1.61","1.63","0.6","0","6.37","4.12","2.6","0.67","1.03","2.25","5.4","4.78","4.65","3.6","2.49","3.15","13.34","4.01","16.6","1.29","7.45","3.27","5.55","2.04","2.42","1.58","2.89","0","0.86","1.63","3.01","4.36","2.89","7.3","6.82","9.17","0","0","0","8.49","5.88","4.72","0","2.09","3.47","2.55","1.4","5.87","3.85","12.63","2.62","0","2.36","3.36","4.09"
"SB-732881","0","0.28","0","0","0","0","2.7","0","0","0","0","0","4.12","9.050000000000001","5.59","6.63","0","1.98","3.72","3.23","0","2.05","1.99","7.05","16.25","12.47","48.01","0.17","36.91","0.73","3.5","1.72","2.03","0","0","0","2.56","0.95","1.05","0","2.41","0","0","9.4","29.55","6.68","0","0","0","7.94","2.8","1.14","0","6.86","6.26","4.47","2.73","0","0","1.48","0","4.74","0","1.75","0","1.77","0.13","8.470000000000001","78.23","74.91","3.06","2.86","0","6.9","8.539999999999999","5.36","2.54","3.04","0","2.37","1.01","0","7.52","3.81","0","0","11.73","4.2","6.37","4.77","7.33","6.51","4.89","4.48","2.74","1.69","5.16","5.88","1.56","2.88","1.61","3.54","1.43","0","2.14","3.6","1.28","3.13","7.75","55.14","6.5","0","1.4","2.28","2.56","4.35","3.12","7.02","9.98","1.13","2.51","3.04","2.41","7.92","0.62","4.2","0","0","0.12","5.64","7.32","0.58","7.58","4.67","0","4.19","1.92","5.3","0","8.949999999999999","6","3.96","0","0","2.04","4.29","1.71","1.9","1.49","2.6","2.67","3.06","10.76","4.15","13","7.08","1.28","3.65","5.2","2.66","3.56","2.78","2.85","1.62","2.77","0.96","5.12","3.28","1.96","3.1","7.89","6.76","0","0","0","4.1","6.33","6.69","0","4.48","0","3.01","0.92","5.11","3.45","16.14","0","0","2.21","4","0"
"SB-732881-H","0","3.94","2.31","0.82","0.28","0.97","5.6","2.95","4.45","3.73","0","1.32","2.58","4.77","6.13","3.74","0.29","1.28","2.36","2.76","0.82","4.4","0.84","10.29","18.56","12.26","51.83","1.86","34.19","0.68","1.61","0","1.85","0.88","0.14","0","1.97","1.75","1.85","1.55","2.49","0","1.94","10.19","27.73","6.28","2.45","0","1.14","4.03","0","1.43","1.07","3.66","5.04","0","2.03","2.05","14.47","6.04","6.09","1.32","2.25","4.1","1.93","0","0.97","0.32","80.48","77","2.78","0","3.55","3.32","3.19","4.34","0","2.37","0.57","1.02","0","0","6.12","2.92","3.18","0","9.83","2.89","2.39","3.87","2.89","1.55","2.05","2.47","2.79","4.12","1.61","4.7","0","0.82","0.79","0","0","0","0","2.34","4.74","11.93","5.32","58.04","5.49","7.11","1.72","1.53","2.33","2.88","2.62","1.88","4.62","2.68","1.42","2.59","0.87","0","0","1.97","0","0","1.36","6.91","7.22","1.23","0","1.73","2.14","1.14","0.51","6.07","1.73","8.970000000000001","2.01","2.49","1.47","0.74","0.96","0","3.32","3.95","1.43","0.38","0.36","1.23","0","1.12","0","5.43","0","0","4.89","0.77","2.99","0.04","1.78","0.25","0.98","0","1.94","2.28","6.46","1.53","0","6.26","1.04","0","0","3","2.47","1.72","0.92","3.27","2.96","5.98","0.24","0.23","1.03","0.86","4.86","0.31","0.67","0.88","0.65"
"SB-732941","0","13.53","6.15","0.57","1.2","0.33","3.37","1.71","4.05","0.96","0","1.88","4.11","7.16","4.46","3.64","1.13","0.34","3.14","3.79","0","0.05","0.91","0.9","3.52","2.98","3.5","1.28","1.28","2.36","2.81","2.61","1.71","0.78","4.54","2.97","3.51","5.13","4.46","4.39","5.91","0.55","1.43","5.04","1.94","2.82","3.06","1.75","5.17","6.13","6.68","2.9","2.92","4.46","13.81","6.13","2.97","8.51","3.3","6.47","0","1.51","3.64","0.48","16.25","2.92","1.14","2.59","6.53","5.37","8.609999999999999","0.47","10.48","5.63","4.3","3.96","2.53","2.36","1.56","2.85","2.26","0","4.79","3.52","2.21","2.57","3.88","5.94","4.67","1.56","33.56","2.48","4.66","6.09","3.31","4.83","4.31","6.25","3.04","5.91","1.27","4.97","1.54","5.89","2.2","5.64","1.8","0.84","21.45","6.55","3.14","3.18","0","0","1.53","5.82","0.8","5.67","4.27","2.59","1.46","0.77","4.99","7.59","1.44","5.22","5.51","0.11","0.21","8.779999999999999","6.45","1.51","8.27","5.27","0","2.18","1.72","1.3","0.26","0","5.16","4.21","1.89","0.99","0","1.69","4.43","4.79","5.75","3.2","1.66","1.37","11.33","2.71","0","4.67","1.2","2.59","6.26","0.84","3.06","1.2","2.14","5.17","3","0.9","2.86","1.79","4.57","5.14","5.24","0.33","0","0","0","4.04","5.18","4.78","0","1.84","7.27","1.86","0.74","2.16","1.41","5.95","8.18","0","3.71","1.86","4.16"
"SB-735465","0","8.06","3.87","0.77","1.23","1.03","2.02","2.63","2.4","0.12","0","1.38","1.69","5.1","2.17","3.03","0","0","1.96","3.1","1.86","0","0","1.12","2.01","2.32","1.96","0.68","4.69","0","2.67","8.06","0","0.11","0","3.87","0.79","3.28","2.53","1.27","0","1.87","2.61","2.37","0","2.2","1.18","0","1.66","5.23","6.32","8.17","2.32","3.32","8.07","2.98","2.89","0.53","1.35","3.51","0","3.33","0.6","1.12","0.33","2.44","2.47","2.61","7.07","3.48","7.73","0","0.54","4.95","4.29","7.13","1.56","2.21","2.16","3.49","1.64","0","6.28","4.01","1.37","2.33","6.64","5.22","4.62","0.39","16.43","2.24","3.95","0.34","0","1.76","4.01","4.38","1.65","3.84","0.74","2.47","0","2.76","2.5","2.11","0.82","6.12","11.61","3.39","1.25","4.71","0","3.35","1.23","3.53","1.92","6.28","11.58","3.75","3.77","3.77","0","5.03","0.42","2.86","2.84","3.42","0","7.53","3.6","2.95","4.9","3.06","0","1.92","2.22","0","0.05","0","4.33","3.84","2.32","0.67","0.43","2.77","2.95","3.73","3.61","3.55","2.47","1.14","9.57","1.78","0","6.14","0","1.39","5.51","0.64","1.04","0.31","1.8","1.91","0","1.01","2.46","0.34","2.01","5.25","10.88","0","0","0","0","4.84","2.46","1.85","0","3.98","2.72","3.35","0","2.75","1.22","8.84","2.25","0","3.8","2.25","0.04"
"SB-735467","0","5.81","3.46","0.61","1.62","0.49","1.12","2.98","2.7","0.6","0","1.55","0.57","4.3","4.68","6.41","0","0.43","0.76","2.59","0","0.19","0.84","0.08","0","2.18","2.64","0.5600000000000001","0","8.27","6.26","4.81","0.75","1.11","1.64","3.39","2.37","2.86","2.45","1.93","9.31","1.56","2.28","3.64","1.08","2.57","0","0","2.89","7.63","6.99","5.69","1.47","1.75","6.81","5.3","1.98","3.72","1.37","4.83","0","1.35","0","1.99","1.27","1.74","2.62","1.59","3.8","2.61","5.36","0","4.19","4.46","4.25","3.21","1.75","2.26","1.07","1.55","1.12","0","6.51","3.1","1.9","0.78","2.47","6.61","3.48","1.48","20.13","1.79","3.42","2.05","2.38","3.02","1.72","2.97","4.23","9.470000000000001","1.06","3.81","1.15","2.03","2","4.84","2.14","1.03","16.24","4.85","1.37","3.73","0","2.93","2.65","4.38","0.6","5.51","8.59","4.77","2.53","2.91","0.71","5.64","1.33","3.25","2.33","4.4","0","4.52","2.29","1.87","3.89","6.96","3.38","5.93","7.39","0.88","0","0.08","2.87","3.71","1.56","0.82","2.92","3.26","3.02","2.7","3.68","4.3","3.33","2.23","9.119999999999999","3.22","1.6","2.79","6.12","7.81","4.52","6.62","3.68","4.78","6.38","13.79","1.52","2","2.59","3.3","3.83","4.89","5.76","0.9","0","0","0","3.84","2.91","2.34","0","2.6","3.06","1.89","0.53","3.31","2.29","6.08","2.11","0","4","1.98","1.71"
"SB-737198","0","4.96","3.48","0.82","1.97","0.46","2.69","0.6","5.61","2.28","0.71","3.42","1.6","2.88","4.56","7.65","1.49","0.39","3.45","1.48","0","2.25","1.28","0.5","0.8100000000000001","2.48","0.99","0.91","0","4.09","2.06","2.3","1.77","1.37","0.65","3.08","3.85","2.65","1.95","1.1","3.66","0.43","4.52","1.13","0.32","1.54","2.26","2.57","2.43","11.65","9.960000000000001","1.72","2.78","3.01","6.98","5.59","2.51","4.54","3.59","5","2.6","6.66","2.14","0.14","12.76","1.66","0.3","4.85","3.1","3.37","4.58","5.35","7.26","0.86","7.17","0.75","1.03","0","1.74","6.31","1.55","0.47","9.84","3.38","1.92","3.98","1.89","3.8","3.44","5.01","3.98","4.78","3.87","0.9399999999999999","2.58","0","5.64","1.55","2.38","3.14","2.15","2.58","1.34","1.53","1.03","3.16","3.54","4.49","5.33","3.48","3.06","10.04","0.4","3.26","5.3","3.98","5.75","2.9","6.44","0","0","1.31","7.99","5.11","0.86","3.24","5.85","7.54","1.66","11.74","7.89","1.85","3.39","4.34","7.22","2.9","0.5600000000000001","0.76","0.25","3.33","5.12","2.19","3.12","0","11.63","3.01","3.37","1.9","3.3","4.09","8.5","3.1","5.11","0.8","0","5.47","2.91","4.9","5.15","5.34","5.7","3.74","6.75","13.2","1.8","13.36","4.63","4.13","6.9","4.04","4.45","0","3.59","0.65","0.36","11.46","11.42","12.05","1.77","1.76","3.96","2.25","3.04","3.94","2.77","7.47","4.89","0","3.25","2.27","2.73"
